Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,Year
Steven Adams\adamsst01,C,25.0,OKC,80.0,80.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,18.5,0.591,0.361,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,0,2019
Bam Adebayo\adebaba01,C,21.0,MIA,82.0,28.0,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,0.623,0.465,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,0,2019
LaMarcus Aldridge\aldrila01,C,33.0,SAS,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22.9,0.5760000000000001,0.312,26.9,6.4,2.9,9.3,0.16699999999999998,2.4,-0.6,1.8,2.6,0,2019
Jarrett Allen\allenja01,C,20.0,BRK,80.0,80.0,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,0.632,0.489,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,0,2019
Al-Farouq Aminu\aminual01,PF,28.0,POR,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,0.568,0.292,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,0,2019
Justin Anderson\anderju01,SF,25.0,ATL,48.0,4.0,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,11.2,0.516,0.223,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,0,2019
Kyle Anderson\anderky01,SF,25.0,MEM,43.0,40.0,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,12.8,0.569,0.23199999999999998,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,0,2019
Giannis Antetokounmpo\antetgi01,PF,24.0,MIL,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,0.55,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,1,2019
OG Anunoby\anunoog01,SF,21.0,TOR,67.0,6.0,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,9.8,0.544,0.153,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,0,2019
Ryan Arcidiacono\arcidry01,PG,24.0,CHI,81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,11.6,0.588,0.244,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,0,2019
Trevor Ariza\arizatr01,SF,33.0,TOT,69.0,69.0,34.0,4.3,10.7,0.39899999999999997,2.1,6.3,0.33399999999999996,2.2,4.4,0.493,0.498,1.9,2.4,0.7929999999999999,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,12.0,0.534,0.223,16.6,1.3,1.2,2.5,0.052000000000000005,-0.7,-0.6,-1.3,0.4,0,2019
Trevor Ariza\arizatr01,SF,33.0,WAS,43.0,43.0,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2.0,14.1,13.0,0.5379999999999999,0.23800000000000002,18.2,1.1,0.8,1.9,0.062,-0.5,-0.9,-1.4,0.2,0,2019
D.J. Augustin\augusdj01,PG,31.0,ORL,81.0,81.0,28.0,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,15.7,0.616,0.309,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,0,2019
Deandre Ayton\aytonde01,C,20.0,PHO,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,0.217,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,0,2019
Dwayne Bacon\bacondw01,SG,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,0.179,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,0,2019
Marvin Bagley III\baglema01,PF,19.0,SAC,62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,18.9,0.562,0.371,24.2,2.0,1.6,3.6,0.11,0.5,-1.5,-1.0,0.4,0,2019
Lonzo Ball\balllo01,PG,21.0,LAL,47.0,45.0,30.3,3.9,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.48200000000000004,0.488,0.4,1.0,0.41700000000000004,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,11.7,0.48700000000000004,0.105,16.9,-0.2,1.7,1.6,0.052000000000000005,-1.6,1.3,-0.3,0.6,0,2019
Mo Bamba\bambamo01,C,20.0,ORL,47.0,1.0,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,14.9,0.539,0.259,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,0,2019
Harrison Barnes\barneha02,PF-SF,26.0,TOT,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,0.55,0.271,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,0,2019
Harrison Barnes\barneha02,PF,26.0,DAL,49.0,49.0,32.3,5.9,14.6,0.40399999999999997,2.5,6.3,0.389,3.4,8.3,0.41600000000000004,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,13.1,0.5379999999999999,0.276,23.7,0.8,1.1,1.9,0.059000000000000004,0.0,-1.2,-1.2,0.3,0,2019
Will Barton\bartowi01,SF,28.0,DEN,43.0,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,11.0,0.501,0.161,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,0,2019
Nicolas Batum\batumni01,SF,30.0,CHO,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,0.581,0.158,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,0,2019
Aron Baynes\baynear01,C,32.0,BOS,51.0,18.0,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,14.0,0.5670000000000001,0.278,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,0,2019
Kent Bazemore\bazemke01,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,11.9,0.507,0.253,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,0,2019
Bradley Beal\bealbr01,SG,25.0,WAS,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,0.278,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,0,2019
Malik Beasley\beaslma01,SG,22.0,DEN,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,14.2,0.599,0.09,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,0,2019
Marco Belinelli\belinma01,SG,32.0,SAS,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,11.9,0.557,0.18,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,0,2019
Jordan Bell\belljo01,C,24.0,GSW,68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,12.9,0.531,0.214,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,0,2019
